"stationID","time_hour","humid","pressure","temp","wind_speed"
1,"2013-01-18 17:00:00",35.84,1030.6,30.92,12.65858
1,"2013-01-18 18:00:00",32.75,1030.3,30.92,10.35702
1,"2013-01-18 19:00:00",28.44,1030.7,30.92,16.11092
1,"2013-01-18 20:00:00",29.9,1030.6,30.92,9.20624
1,"2013-01-18 21:00:00",28.44,1030.8,30.92,10.35702
1,"2013-01-18 22:00:00",30.82,1031.5,28.94,10.35702
1,"2013-01-18 23:00:00",32.41,1032.2,28.94,8.05546
1,"2013-01-19 00:00:00",38.5,1032.3,26.96,5.7539
1,"2013-01-19 01:00:00",42.32,1032.3,28.04,8.05546
1,"2013-01-19 02:00:00",42.48,1031.5,28.94,8.05546
1,"2013-01-19 03:00:00",48.15,1031.7,28.04,6.90468
1,"2013-01-19 04:00:00",46.41,1030.8,28.94,8.05546
1,"2013-01-19 05:00:00",48.69,1029.4,28.94,9.20624
1,"2013-01-19 06:00:00",52.57,1029.4,28.04,10.35702
1,"2013-01-19 07:00:00",50.52,1029.2,28.04,11.5078
1,"2013-01-19 08:00:00",53.13,1028.5,28.94,13.80936
1,"2013-01-19 09:00:00",55.42,1027.4,30.02,13.80936
1,"2013-01-19 10:00:00",60.69,1027.1,28.94,9.20624
1,"2013-01-19 11:00:00",63.24,1026.5,30.02,10.35702
1,"2013-01-19 12:00:00",66.34,1026.3,30.92,10.35702
1,"2013-01-19 13:00:00",65.97,1026,32,13.80936
1,"2013-01-19 14:00:00",63.91,1025.8,35.06,18.41248
1,"2013-01-19 15:00:00",59.22,1025.4,37.94,17.2617
1,"2013-01-19 16:00:00",48.7,1024.1,42.98,23.0156
1,"2013-01-19 17:00:00",43.34,1022,46.04,20.71404
1,"2013-01-19 18:00:00",40.22,1020.4,48.02,23.0156
1,"2013-01-19 19:00:00",35.98,1019.4,50,18.41248
1,"2013-01-19 20:00:00",33.04,1018.7,51.08,19.56326
1,"2013-01-19 21:00:00",31.96,1018.1,51.98,19.56326
1,"2013-01-19 22:00:00",39.07,1017.6,50,12.65858
1,"2013-01-19 23:00:00",43.67,1017.5,48.02,13.80936
1,"2013-01-20 00:00:00",45.48,1017.2,46.94,14.96014
1,"2013-01-20 01:00:00",45.48,1016.9,46.94,12.65858
1,"2013-01-20 02:00:00",49.02,1016.1,44.96,18.41248
1,"2013-01-20 03:00:00",49.02,1015.3,44.96,18.41248
1,"2013-01-20 04:00:00",53.03,1014.4,44.06,17.2617
1,"2013-01-20 05:00:00",55.27,1013.4,42.98,16.11092
1,"2013-01-20 06:00:00",59.65,1012.1,41,11.5078
1,"2013-01-20 07:00:00",64.54,1011.3,39.92,9.20624
1,"2013-01-20 08:00:00",66.85,1010.9,39.02,10.35702
1,"2013-01-20 09:00:00",72.24,1010.1,37.04,6.90468
1,"2013-01-20 10:00:00",66.85,1008.9,39.02,4.60312
1,"2013-01-20 11:00:00",66.85,1008.1,39.02,9.20624
1,"2013-01-20 12:00:00",66.85,1007.5,39.02,8.05546
1,"2013-01-20 13:00:00",64.54,1007.3,39.92,9.20624
1,"2013-01-20 14:00:00",51.24,1007.6,44.96,11.5078
1,"2013-01-20 15:00:00",44.14,1007.5,48.92,16.11092
1,"2013-01-20 16:00:00",36.63,1006.9,53.96,19.56326
1,"2013-01-20 17:00:00",35.04,1006,53.96,19.56326
1,"2013-01-20 18:00:00",28.93,1005.5,55.94,20.71404
1,"2013-01-20 19:00:00",25.12,1006,53.96,25.31716
1,"2013-01-20 20:00:00",20.87,1006.9,53.06,26.46794
1,"2013-01-20 21:00:00",21.72,1008.3,51.98,23.0156
1,"2013-01-20 22:00:00",21.98,1009.8,48.02,21.86482
1,"2013-01-20 23:00:00",24.53,1011.5,44.06,19.56326
1,"2013-01-21 00:00:00",30.08,1012.7,42.08,21.86482
1,"2013-01-21 01:00:00",32.55,1014,39.02,14.96014
1,"2013-01-21 02:00:00",38.38,1015.3,37.04,17.2617
1,"2013-01-21 03:00:00",39.72,1015.9,33.98,12.65858
1,"2013-01-21 04:00:00",40.99,1016.9,32,16.11092
1,"2013-01-21 05:00:00",42.66,1017.6,30.02,12.65858
1,"2013-01-21 06:00:00",40.79,1017.8,28.94,11.5078
1,"2013-01-21 07:00:00",42.32,1018.6,28.04,8.05546
1,"2013-01-21 08:00:00",40.31,1018.7,28.04,8.05546
1,"2013-01-21 09:00:00",40.45,1018.8,26.96,5.7539
1,"2013-01-21 10:00:00",43.74,1018.8,26.06,5.7539
1,"2013-01-21 11:00:00",46.08,1018.8,26.96,6.90468
1,"2013-01-21 12:00:00",47.82,1019,26.06,6.90468
1,"2013-01-21 13:00:00",47.82,1019,26.06,3.45234
1,"2013-01-21 14:00:00",44.25,1019.1,26.96,5.7539
1,"2013-01-21 15:00:00",44.07,1019.2,28.04,3.45234
1,"2013-01-21 16:00:00",42.48,1018.3,28.94,0
1,"2013-01-21 17:00:00",40.65,1016.8,30.02,6.90468
1,"2013-01-21 18:00:00",41.13,1015.2,30.92,8.05546
1,"2013-01-21 19:00:00",39.38,1014.7,32,9.20624
1,"2013-01-21 20:00:00",40.99,1014,32,8.05546
1,"2013-01-21 21:00:00",44.92,1012.8,30.92,6.90468
1,"2013-01-21 22:00:00",43,1012.2,32,0
1,"2013-01-21 23:00:00",44.74,1012.3,32,3.45234
1,"2013-01-22 00:00:00",44.74,1011.6,32,0
1,"2013-01-22 01:00:00",46.92,1011.9,32,8.05546
1,"2013-01-22 02:00:00",58.08,1011.8,30.02,9.20624
1,"2013-01-22 03:00:00",55.42,1011.4,30.02,9.20624
1,"2013-01-22 04:00:00",62.97,1010.7,28.04,16.11092
1,"2013-01-22 05:00:00",54.95,1010.7,26.96,12.65858
1,"2013-01-22 06:00:00",41.98,1010.7,26.06,10.35702
1,"2013-01-22 07:00:00",45.74,1011.4,24.98,13.80936
1,"2013-01-22 08:00:00",47.49,1011.8,24.08,18.41248
1,"2013-01-22 09:00:00",49.69,1012.3,23,16.11092
1,"2013-01-22 10:00:00",54.03,1013.4,21.02,16.11092
1,"2013-01-22 11:00:00",54.3,1014.5,19.94,14.96014
1,"2013-01-22 12:00:00",51.68,1015.4,19.94,13.80936
1,"2013-01-22 13:00:00",57.41,NA,19.4,16.11092
1,"2013-01-22 14:00:00",45.07,1017.3,21.02,24.16638
1,"2013-01-22 15:00:00",35.6,1017.6,21.02,24.16638
1,"2013-01-22 16:00:00",32.83,1017.8,21.92,18.41248
1,"2013-01-22 17:00:00",27.09,1017.3,23,21.86482
1,"2013-01-22 18:00:00",25.71,1016.8,23,25.31716
1,"2013-01-22 19:00:00",27.09,1016.9,23,19.56326
1,"2013-01-22 20:00:00",27.09,1017.3,23,19.56326
1,"2013-01-22 21:00:00",27.95,1018.1,21.02,21.86482
1,"2013-01-22 22:00:00",32.05,1019.1,19.04,14.96014
1,"2013-01-22 23:00:00",33.47,1020.3,19.04,13.80936
1,"2013-01-23 00:00:00",35.05,1021,17.96,19.56326
1,"2013-01-23 01:00:00",34.89,1021.7,17.06,20.71404
1,"2013-01-23 02:00:00",36.56,1022.2,15.98,21.86482
1,"2013-01-23 03:00:00",46.51,1022.7,15.98,14.96014
1,"2013-01-23 04:00:00",36.09,1023.3,15.08,16.11092
1,"2013-01-23 05:00:00",36.21,1023.1,14,14.96014
1,"2013-01-23 06:00:00",39.67,1022.9,12.92,12.65858
1,"2013-01-23 07:00:00",37.97,1023.3,12.92,11.5078
1,"2013-01-23 08:00:00",41.28,1023.7,12.02,10.35702
1,"2013-01-23 09:00:00",43.5,1023.5,12.02,8.05546
1,"2013-01-23 10:00:00",45.43,1023.6,12.02,9.20624
1,"2013-01-23 11:00:00",50.19,1023.8,10.94,10.35702
1,"2013-01-23 12:00:00",50.19,1024,10.94,11.5078
1,"2013-01-23 13:00:00",50.37,1024.2,12.02,11.5078
1,"2013-01-23 14:00:00",48.18,1024.5,14,12.65858
1,"2013-01-23 15:00:00",44.19,1024.9,15.98,11.5078
1,"2013-01-23 16:00:00",35.05,1024.4,17.96,14.96014
1,"2013-01-23 17:00:00",30.84,1023.4,19.94,12.65858
1,"2013-01-23 18:00:00",30.84,1022.3,19.94,13.80936
1,"2013-01-23 19:00:00",33.92,1021.8,19.94,11.5078
1,"2013-01-23 20:00:00",32.05,1021.8,19.04,17.2617
1,"2013-01-23 21:00:00",32.05,1021.9,19.04,14.96014
1,"2013-01-23 22:00:00",33.57,1022.1,17.96,11.5078
1,"2013-01-23 23:00:00",34.89,1022.7,17.06,12.65858
1,"2013-01-24 00:00:00",38.38,1023.1,17.06,8.05546
1,"2013-01-24 01:00:00",44.19,1023,15.98,5.7539
1,"2013-01-24 02:00:00",48.52,1022.7,15.98,8.05546
1,"2013-01-24 03:00:00",50.46,1022.9,15.08,5.7539
1,"2013-01-24 04:00:00",50.46,1022.9,15.08,4.60312
1,"2013-01-24 05:00:00",53.07,1022.5,15.08,4.60312
1,"2013-01-24 06:00:00",52.9,1021.6,14,4.60312
1,"2013-01-24 07:00:00",55.64,1021,14,3.45234
1,"2013-01-24 08:00:00",60.84,1020.7,12.92,4.60312
1,"2013-01-24 09:00:00",63.31,1020.7,12.02,4.60312
1,"2013-01-24 10:00:00",70.07,1020.8,12.92,5.7539
1,"2013-01-24 11:00:00",61,1021.5,14,5.7539
1,"2013-01-24 12:00:00",63.97,1022.2,12.92,9.20624
1,"2013-01-24 13:00:00",61,1022.7,14,9.20624
1,"2013-01-24 14:00:00",50.79,1023.3,17.06,11.5078
1,"2013-01-24 15:00:00",42.52,1023.8,19.04,13.80936
1,"2013-01-24 16:00:00",29.61,1024.2,21.92,18.41248
1,"2013-01-24 17:00:00",23.34,1024,23,23.0156
1,"2013-01-24 18:00:00",23.52,1023.8,24.08,24.16638
1,"2013-01-24 19:00:00",24.57,1024,24.08,28.7695
1,"2013-01-24 20:00:00",25.89,1024.9,24.08,25.31716
1,"2013-01-24 21:00:00",27.04,1025.8,24.08,16.11092
1,"2013-01-24 22:00:00",31.18,1026.6,21.92,21.86482
1,"2013-01-24 23:00:00",34.11,1027.6,21.02,17.2617
1,"2013-01-25 00:00:00",33.92,1028.5,19.94,18.41248
1,"2013-01-25 01:00:00",37.11,1029,19.04,20.71404
1,"2013-01-25 02:00:00",40.57,1028.6,17.96,20.71404
1,"2013-01-25 03:00:00",42.69,1029,17.96,12.65858
1,"2013-01-25 04:00:00",42.17,1029.5,17.06,17.2617
1,"2013-01-25 05:00:00",42.34,1029.7,15.98,13.80936
1,"2013-01-25 06:00:00",44.04,1029.7,15.08,16.11092
1,"2013-01-25 07:00:00",46.17,1030.3,14,12.65858
1,"2013-01-25 08:00:00",48.18,1030.3,14,16.11092
1,"2013-01-25 09:00:00",53.17,1030.4,12.92,12.65858
1,"2013-01-25 10:00:00",53.17,1030.3,12.92,5.7539
1,"2013-01-25 11:00:00",55.47,1030,12.92,13.80936
1,"2013-01-25 12:00:00",58.34,1030,12.92,6.90468
1,"2013-01-25 13:00:00",58.02,1029.5,14,4.60312
1,"2013-01-25 14:00:00",55.95,1029.9,15.98,6.90468
1,"2013-01-25 15:00:00",51.36,1030.3,17.96,6.90468
1,"2013-01-25 16:00:00",44.88,1029.3,19.94,5.7539
1,"2013-01-25 17:00:00",42.87,1027,21.02,4.60312
1,"2013-01-25 18:00:00",41.26,1026.1,21.92,4.60312
1,"2013-01-25 19:00:00",37.81,1024.5,23,4.60312
1,"2013-01-25 20:00:00",39.62,1023.7,24.08,6.90468
1,"2013-01-25 21:00:00",39.62,1023.2,24.08,8.05546
1,"2013-01-25 22:00:00",49.29,NA,23,8.05546
1,"2013-01-25 23:00:00",67.73,NA,21.2,11.5078
1,"2013-01-26 00:00:00",85.63,NA,19.4,5.7539
1,"2013-01-26 01:00:00",85.63,NA,19.4,8.05546
1,"2013-01-26 02:00:00",85.63,NA,19.4,8.05546
1,"2013-01-26 03:00:00",85.51,NA,17.6,6.90468
1,"2013-01-26 04:00:00",80.29,1018.6,17.96,6.90468
1,"2013-01-26 05:00:00",83.47,1018.4,17.06,4.60312
1,"2013-01-26 06:00:00",87.47,1018.4,15.98,6.90468
1,"2013-01-26 07:00:00",87.42,1018.5,15.08,8.05546
1,"2013-01-26 08:00:00",87.36,1018,14,3.45234
1,"2013-01-26 09:00:00",83.92,1017.8,14,5.7539
1,"2013-01-26 10:00:00",73.34,1018.1,15.98,9.20624
1,"2013-01-26 11:00:00",76.27,1018.9,15.08,9.20624
1,"2013-01-26 12:00:00",70.43,1019.5,15.98,4.60312
1,"2013-01-26 13:00:00",67.21,1020.6,17.06,6.90468
1,"2013-01-26 14:00:00",61.72,1021,19.04,10.35702
1,"2013-01-26 15:00:00",61.85,1021.5,19.94,10.35702
1,"2013-01-26 16:00:00",57.03,1021.7,23,11.5078
1,"2013-01-26 17:00:00",57.03,1021.7,23,11.5078
1,"2013-01-26 18:00:00",51.93,1020.6,24.08,9.20624
1,"2013-01-26 19:00:00",48.36,1020.8,26.96,13.80936
1,"2013-01-26 20:00:00",46.26,1021,28.04,11.5078
1,"2013-01-26 21:00:00",40.31,1021.5,28.04,16.11092
1,"2013-01-26 22:00:00",40.45,1022.2,26.96,14.96014
1,"2013-01-26 23:00:00",41.8,1023.7,24.98,19.56326
1,"2013-01-27 00:00:00",43.4,1025,24.08,14.96014
1,"2013-01-27 01:00:00",47.7,1025.5,23,13.80936
1,"2013-01-27 02:00:00",47.7,1026.5,23,17.2617
1,"2013-01-27 03:00:00",52.01,1027.5,21.92,13.80936
1,"2013-01-27 04:00:00",54.03,1028.5,21.02,12.65858
1,"2013-01-27 05:00:00",56.56,1028.8,19.94,10.35702
1,"2013-01-27 06:00:00",61.72,1029.1,19.04,8.05546
1,"2013-01-27 07:00:00",61.72,1030,19.04,9.20624
1,"2013-01-27 08:00:00",64.28,1030.3,19.04,8.05546
1,"2013-01-27 09:00:00",64.28,1030.3,19.04,6.90468
1,"2013-01-27 10:00:00",64.28,1030.4,19.04,8.05546
1,"2013-01-27 11:00:00",61.72,1031.1,19.04,6.90468
1,"2013-01-27 12:00:00",67.21,1031.6,17.06,4.60312
1,"2013-01-27 13:00:00",64.28,1032.4,19.04,8.05546
1,"2013-01-27 14:00:00",59.69,1032.6,21.92,8.05546
1,"2013-01-27 15:00:00",54.95,1033.2,26.96,11.5078
1,"2013-01-27 16:00:00",42.66,1033.7,30.02,12.65858
1,"2013-01-27 17:00:00",37.52,1032.6,32,14.96014
1,"2013-01-27 18:00:00",37.86,1032.1,33.98,14.96014
1,"2013-01-27 19:00:00",33.19,1031.5,35.06,12.65858
1,"2013-01-27 20:00:00",30.76,1031.4,35.96,11.5078
1,"2013-01-27 21:00:00",30.76,1031.6,35.96,8.05546
1,"2013-01-27 22:00:00",33.28,1032.3,33.98,10.35702
1,"2013-01-27 23:00:00",34.5,1032.5,33.08,6.90468
1,"2013-01-28 00:00:00",36.03,1033,32,3.45234
1,"2013-01-28 01:00:00",36.03,1032.7,32,0
1,"2013-01-28 02:00:00",39.19,1032.9,30.92,4.60312
1,"2013-01-28 03:00:00",40.65,1032.7,30.02,0
1,"2013-01-28 04:00:00",42.66,1032.4,30.02,3.45234
1,"2013-01-28 05:00:00",46.26,1032.4,28.04,0
1,"2013-01-28 06:00:00",52.81,1032.7,26.96,0
1,"2013-01-28 07:00:00",57.04,1032.2,26.06,0
1,"2013-01-28 08:00:00",57.04,1031.4,26.06,0
1,"2013-01-28 09:00:00",62.83,1030.9,26.96,0
1,"2013-01-28 10:00:00",57.79,1030.5,28.04,3.45234
1,"2013-01-28 11:00:00",60.1,1029.8,28.04,0
1,"2013-01-28 12:00:00",58.08,1029.7,30.02,0
1,"2013-01-28 13:00:00",63.24,1029.6,30.02,4.60312
1,"2013-01-28 14:00:00",63.36,1029.5,30.92,4.60312
1,"2013-01-28 15:00:00",68.83,NA,30.2,6.90468
1,"2013-01-28 16:00:00",86.28,NA,30.2,5.7539
1,"2013-01-28 17:00:00",86.39,NA,32,6.90468
1,"2013-01-28 18:00:00",86.49,NA,33.8,9.20624
1,"2013-01-28 19:00:00",86.49,NA,33.8,8.05546
1,"2013-01-28 20:00:00",86.49,NA,33.8,5.7539
1,"2013-01-28 21:00:00",92.36,1019.6,33.98,4.60312
1,"2013-01-28 22:00:00",92.36,1018.7,33.98,11.5078
1,"2013-01-28 23:00:00",93.03,NA,33.8,8.05546
1,"2013-01-29 00:00:00",96.46,1018.3,33.98,8.05546
1,"2013-01-29 01:00:00",96.46,1017.8,33.98,6.90468
1,"2013-01-29 02:00:00",96.46,1017.2,33.98,9.20624
1,"2013-01-29 03:00:00",92.4,1016.5,35.06,9.20624
1,"2013-01-29 04:00:00",93.08,NA,35.6,10.35702
1,"2013-01-29 05:00:00",93.08,NA,35.6,8.05546
1,"2013-01-29 06:00:00",95.79,1016.2,35.06,5.7539
1,"2013-01-29 07:00:00",92.43,1016.3,35.96,6.90468
1,"2013-01-29 08:00:00",92.46,1016.2,37.04,3.45234
1,"2013-01-29 09:00:00",95.82,1016.1,37.04,6.90468
1,"2013-01-29 10:00:00",96.52,1017.1,37.94,0
1,"2013-01-29 11:00:00",92.49,1018.4,37.94,0
1,"2013-01-29 12:00:00",92.49,1018.8,37.94,0
1,"2013-01-29 13:00:00",88.81,1019.4,42.08,0
1,"2013-01-29 14:00:00",88.85,1019.6,42.98,3.45234
1,"2013-01-29 15:00:00",79.79,1020.1,48.02,0
1,"2013-01-29 16:00:00",63.33,1020.1,51.98,5.7539
1,"2013-01-29 17:00:00",63.33,1019.1,51.98,5.7539
1,"2013-01-29 18:00:00",63.22,1019.2,51.08,8.05546
1,"2013-01-29 19:00:00",79.54,1018.9,44.96,11.5078
1,"2013-01-29 20:00:00",79.54,1019.4,44.96,6.90468
1,"2013-01-29 21:00:00",75.84,NA,46.4,5.7539
1,"2013-01-29 22:00:00",81.2,NA,44.6,5.7539
1,"2013-01-29 23:00:00",81.2,NA,44.6,4.60312
1,"2013-01-30 00:00:00",88.85,1020.2,42.98,4.60312
1,"2013-01-30 01:00:00",93.3,NA,42.8,0
1,"2013-01-30 02:00:00",93.3,NA,42.8,0
1,"2013-01-30 03:00:00",87.09,NA,44.6,0
1,"2013-01-30 04:00:00",92.65,1019,42.98,0
1,"2013-01-30 05:00:00",92.69,1018.8,44.06,4.60312
1,"2013-01-30 06:00:00",93.3,NA,42.8,4.60312
1,"2013-01-30 07:00:00",95.9,1016.5,41,6.90468
1,"2013-01-30 08:00:00",95.9,1015.8,41,4.60312
1,"2013-01-30 09:00:00",93.24,NA,41,4.60312
1,"2013-01-30 10:00:00",100,NA,39.2,6.90468
1,"2013-01-30 11:00:00",100,1013.4,39.92,4.60312
1,"2013-01-30 12:00:00",100,1012.4,39.92,3.45234
1,"2013-01-30 13:00:00",100,NA,41,0
1,"2013-01-30 14:00:00",100,NA,44.6,0
1,"2013-01-30 15:00:00",100,NA,44.6,6.90468
1,"2013-01-30 16:00:00",100,NA,44.6,3.45234
1,"2013-01-30 17:00:00",87.37,NA,50,3.45234
1,"2013-01-30 18:00:00",83.08,1005.7,55.04,3.45234
1,"2013-01-30 19:00:00",77.92,1003.9,64.04,10.35702
1,"2013-01-30 20:00:00",77.45,NA,64.4,12.65858
1,"2013-01-30 21:00:00",83.69,1002.8,55.94,8.05546
1,"2013-01-30 22:00:00",80.64,1002.1,59,9.20624
1,"2013-01-30 23:00:00",82.12,NA,57.2,8.05546
1,"2013-01-31 00:00:00",77.14,NA,60.8,6.90468
1,"2013-01-31 01:00:00",92.93,1001.1,51.98,3.45234
1,"2013-01-31 02:00:00",96.73,999.5,51.98,0
1,"2013-01-31 03:00:00",86.69,997.5,59,6.90468
1,"2013-01-31 04:00:00",83.54,995.9,62.06,14.96014
1,"2013-01-31 05:00:00",83.54,994.1,62.06,21.86482
1,"2013-01-31 06:00:00",82.5,NA,62.6,20.71404
1,"2013-01-31 07:00:00",93.79,NA,60.8,19.56326
1,"2013-01-31 08:00:00",86.29,986.4,62.06,31.07106
1,"2013-01-31 09:00:00",89.7,983.9,62.06,27.61872
1,"2013-01-31 10:00:00",93.79,NA,60.8,40.2773
1,"2013-01-31 11:00:00",87.83,NA,59,18.41248
1,"2013-01-31 12:00:00",87.74,NA,57.2,20.71404
1,"2013-01-31 13:00:00",61.52,NA,48.2,27.61872
1,"2013-01-31 14:00:00",53.33,992.3,46.04,39.12652
1,"2013-01-31 15:00:00",46.73,994.2,44.06,32.22184
1,"2013-01-31 16:00:00",38.23,995.4,44.96,33.37262
1,"2013-01-31 17:00:00",33.73,996.3,46.04,33.37262
1,"2013-01-31 18:00:00",33.73,996.6,46.04,31.07106
1,"2013-01-31 19:00:00",35.14,997.9,44.96,23.0156
1,"2013-01-31 20:00:00",34.72,999.1,44.06,27.61872
1,"2013-01-31 21:00:00",33.06,1000.4,42.08,26.46794
1,"2013-01-31 22:00:00",40.57,1002.2,39.02,31.07106
1,"2013-01-31 23:00:00",38.2,1004.5,35.96,28.7695
1,"2013-02-01 00:00:00",39.58,1006,35.06,24.16638
1,"2013-02-01 01:00:00",47.1,1006.6,33.08,20.71404
1,"2013-02-01 02:00:00",58.37,1007.3,32,17.2617
1,"2013-02-01 03:00:00",39.38,1008,32,28.7695
1,"2013-02-01 04:00:00",35.84,1008.5,30.92,27.61872
1,"2013-02-01 05:00:00",39.03,1008.9,30.02,14.96014
1,"2013-02-01 06:00:00",46.41,1009.6,28.94,19.56326
1,"2013-02-01 07:00:00",46.41,1009.9,28.94,11.5078
1,"2013-02-01 08:00:00",48.15,1009.7,28.04,9.20624
1,"2013-02-01 09:00:00",48.15,1009.6,28.04,13.80936
1,"2013-02-01 10:00:00",48.15,1009.8,28.04,17.2617
1,"2013-02-01 11:00:00",50.52,1010.4,28.04,13.80936
1,"2013-02-01 12:00:00",48.69,1010.9,28.94,9.20624
1,"2013-02-01 13:00:00",48.69,1010.9,28.94,10.35702
1,"2013-02-01 14:00:00",44.41,1011.3,30.02,10.35702
1,"2013-02-01 15:00:00",42.66,1012.1,30.02,17.2617
1,"2013-02-01 16:00:00",37.17,1012.1,30.02,17.2617
1,"2013-02-01 17:00:00",31.35,1011.8,32,25.31716
1,"2013-02-01 18:00:00",32.75,1012.1,30.92,18.41248
1,"2013-02-01 19:00:00",26.43,1012.8,33.98,20.71404
1,"2013-02-01 20:00:00",26.07,1013.8,33.08,14.96014
1,"2013-02-01 21:00:00",34.4,1015.4,30.92,19.56326
1,"2013-02-01 22:00:00",36.6,NA,30.2,26.46794
1,"2013-02-01 23:00:00",62.83,1018.6,26.96,18.41248
1,"2013-02-02 00:00:00",62.7,1020,26.06,13.80936
1,"2013-02-02 01:00:00",71.47,1021.1,24.98,14.96014
1,"2013-02-02 02:00:00",62.55,1022,24.98,14.96014
1,"2013-02-02 03:00:00",57.33,1022.7,24.98,11.5078
1,"2013-02-02 04:00:00",54.51,1023.3,24.08,12.65858
1,"2013-02-02 05:00:00",49.87,1024.2,24.08,10.35702
1,"2013-02-02 06:00:00",49.69,1024.4,23,11.5078
1,"2013-02-02 07:00:00",49.92,1024.8,21.92,13.80936
1,"2013-02-02 08:00:00",49.92,1025.3,21.92,12.65858
1,"2013-02-02 09:00:00",51.86,1025.5,21.02,14.96014
1,"2013-02-02 10:00:00",51.68,1025.5,19.94,14.96014
1,"2013-02-02 11:00:00",53.71,1025.3,19.04,11.5078
1,"2013-02-02 12:00:00",53.71,1026,19.04,8.05546
1,"2013-02-02 13:00:00",56.56,1026.5,19.94,10.35702
1,"2013-02-02 14:00:00",51.86,1026.2,21.02,10.35702
1,"2013-02-02 15:00:00",45.59,1025.7,24.08,6.90468
1,"2013-02-02 16:00:00",41.98,1024.8,26.06,6.90468
1,"2013-02-02 17:00:00",33.78,1023.5,28.94,13.80936
1,"2013-02-02 18:00:00",33.62,1022.5,28.04,17.2617
1,"2013-02-02 19:00:00",32.32,1021.3,30.02,16.11092
1,"2013-02-02 20:00:00",32.32,1020.5,30.02,13.80936
1,"2013-02-02 21:00:00",33.78,1020,28.94,12.65858
1,"2013-02-02 22:00:00",37.29,1019.4,28.94,11.5078
1,"2013-02-02 23:00:00",40.31,1019.3,28.04,10.35702
1,"2013-02-03 00:00:00",42.32,1019.2,28.04,6.90468
1,"2013-02-03 01:00:00",52.81,1019.3,26.96,10.35702
1,"2013-02-03 02:00:00",77.82,1019.4,24.98,9.20624
1,"2013-02-03 03:00:00",80.87,1019.3,24.98,6.90468
1,"2013-02-03 04:00:00",87.91,1018.8,24.08,0
1,"2013-02-03 05:00:00",85.96,NA,24.8,0
1,"2013-02-03 06:00:00",85.96,NA,24.8,0
1,"2013-02-03 07:00:00",87.96,1016.5,24.98,0
1,"2013-02-03 08:00:00",92.05,1015.7,24.98,3.45234
1,"2013-02-03 09:00:00",91.32,1014.8,24.08,4.60312
1,"2013-02-03 10:00:00",87.91,1014.1,24.08,8.05546
1,"2013-02-03 11:00:00",84.67,1014.1,24.98,6.90468
1,"2013-02-03 12:00:00",79.62,NA,24.8,5.7539
1,"2013-02-03 13:00:00",85.85,NA,23,5.7539
1,"2013-02-03 14:00:00",79.62,NA,24.8,6.90468
1,"2013-02-03 15:00:00",79.77,NA,26.6,9.20624
1,"2013-02-03 16:00:00",78,1013.3,26.96,6.90468
1,"2013-02-03 17:00:00",74.61,1012,28.04,8.05546
1,"2013-02-03 18:00:00",68.68,1010.8,28.94,3.45234
1,"2013-02-03 19:00:00",68.83,NA,30.2,0
1,"2013-02-03 20:00:00",58.37,1009.3,32,8.05546
1,"2013-02-03 21:00:00",55.72,1009.2,32,10.35702
1,"2013-02-03 22:00:00",53.44,1009,30.92,9.20624
1,"2013-02-03 23:00:00",55.42,1009.3,30.02,11.5078
1,"2013-02-04 00:00:00",60.69,1009.7,28.94,6.90468
1,"2013-02-04 01:00:00",62.97,1009.9,28.04,8.05546
1,"2013-02-04 02:00:00",65.84,1010.1,26.96,5.7539
1,"2013-02-04 03:00:00",68.33,1009.9,26.06,5.7539
1,"2013-02-04 04:00:00",68.44,1009.7,26.96,5.7539
1,"2013-02-04 05:00:00",68.44,1009.7,26.96,9.20624
1,"2013-02-04 06:00:00",71.69,1009.8,26.96,10.35702
1,"2013-02-04 07:00:00",68.33,1010.2,26.06,14.96014
1,"2013-02-04 08:00:00",54.82,1010.8,26.06,18.41248
1,"2013-02-04 09:00:00",52.5,1011.3,24.98,16.11092
1,"2013-02-04 10:00:00",54.51,1012.4,24.08,16.11092
1,"2013-02-04 11:00:00",54.34,1013.2,23,14.96014
1,"2013-02-04 12:00:00",54.34,1013.9,23,11.5078
1,"2013-02-04 13:00:00",51.93,1014.6,24.08,14.96014
1,"2013-02-04 14:00:00",50.02,1015,24.98,17.2617
1,"2013-02-04 15:00:00",44.07,1015.3,28.04,17.2617
1,"2013-02-04 16:00:00",37.17,1015,30.02,18.41248
1,"2013-02-04 17:00:00",37.17,1014.7,30.02,20.71404
1,"2013-02-04 18:00:00",37.63,1014.2,30.92,20.71404
1,"2013-02-04 19:00:00",34.31,1013.6,32,18.41248
1,"2013-02-04 20:00:00",34.4,1013.5,30.92,14.96014
1,"2013-02-04 21:00:00",35.68,1013.7,30.02,18.41248
1,"2013-02-04 22:00:00",37.29,1013.9,28.94,16.11092
1,"2013-02-04 23:00:00",38.85,1014.5,28.94,13.80936
1,"2013-02-05 00:00:00",42.32,1015.2,28.04,8.05546
1,"2013-02-05 01:00:00",44.07,1015.2,28.04,5.7539
1,"2013-02-05 02:00:00",52.5,1015.1,24.98,4.60312
1,"2013-02-05 03:00:00",48.15,1015.1,28.04,3.45234
1,"2013-02-05 04:00:00",50.52,1015.1,28.04,3.45234
1,"2013-02-05 05:00:00",53.13,1014.7,28.94,3.45234
1,"2013-02-05 06:00:00",74.61,1014.2,28.04,6.90468
